time,headlines
"Jan 25, 2017",U.S. Crude Oil Inventories 2.840M vs. 2.815M forecast
"Feb 15, 2017",U.S. Crude Oil Inventories 9.527M vs. 3.513M forecast
"Dec 21, 2016",U.S. Crude Oil Inventories 2.256M vs. -2.515M forecast
"Dec 07, 2016",U.S. Crude Oil Inventories -2.389M vs. -1.032M forecast
"Dec 14, 2016",U.S. Crude Oil Inventories -2.563M vs. -1.584M forecast
"Jan 11, 2017",U.S. Crude Oil Inventories 4.097M vs. 1.162M forecast
"May 29, 2014",U.S. Crude Oil Inventories 1.657M vs. 0.483M forecast
"Jun 04, 2014",U.S. Crude Oil Inventories -3.431M vs. -0.271M forecast
"Jun 11, 2014",U.S. Crude Oil Inventories -2.596M vs. -1.871M forecast
"Jun 25, 2014",U.S. Crude Oil Inventories 1.742M vs. -1.557M forecast
"Jul 02, 2014",U.S. Crude Oil Inventories -3.155M vs. -2.229M forecast
"Jul 09, 2014",U.S. Crude Oil Inventories -2.370M vs. -2.150M forecast
"Feb 26, 2014",U.S. Crude Oil Inventories 0.068M vs. 1.236M forecast
"Mar 12, 2014",U.S. Crude Oil Inventories 6.180M vs. 2.150M forecast
"Mar 26, 2014",U.S. Crude Oil Inventories 6.619M vs. 2.743M forecast
"May 14, 2014",U.S. Crude Oil Inventories 0.947M vs. -0.100M forecast
"Jul 30, 2014",U.S. Crude Oil Inventories -3.697M vs. -1.471M forecast
"Aug 13, 2014",U.S. Crude Oil Inventories 1.401M vs. -2.029M forecast
"Aug 07, 2013",U.S. Crude Oil Inventories fall more-than-expected
"Aug 14, 2013",U.S. Crude Oil Inventories fall more-than-expected
"Aug 21, 2013",U.S. Crude Oil Inventories fall more-than-expected
"Aug 28, 2013",U.S. Crude Oil Inventories rise more-than-expected
"Sep 05, 2013",U.S. Crude Oil Inventories fall more-than-expected
"Oct 02, 2013",U.S. Crude Oil Inventories rise more-than-expected
"Oct 09, 2013",U.S. Crude Oil Inventories rise more-than-expected
"Oct 21, 2013",U.S. Crude Oil Inventories rise more-than-expected
"Nov 06, 2013",U.S. Crude Oil Inventories rise less-than-expected
"Nov 14, 2013",U.S. Crude Oil Inventories rise more-than-expected
"Oct 11, 2012",U.S. Crude Oil Inventories rise more-than-expected
"Nov 07, 2012",U.S. Crude Oil Inventories rise less-than-expected
"Nov 15, 2012",U.S. Crude Oil Inventories rise less-than-expected
"Jan 04, 2013",U.S. Crude Oil Inventories fall more-than-expected
"Jan 23, 2014",U.S. Crude Oil Inventories 0.990M vs. 0.588M forecast
"Jan 29, 2014",U.S. Crude Oil Inventories 6.421M vs. 2.338M forecast
"Feb 12, 2014",U.S. Crude Oil Inventories 3.267M vs. 2.650M forecast
"Mar 06, 2013",U.S. Crude Oil Inventories rise more-than-expected
"Mar 13, 2013",U.S. Crude Oil Inventories rise more-than-expected
"Mar 27, 2013",U.S. Crude Oil Inventories rise more-than-expected
"Apr 10, 2013",U.S. Crude Oil Inventories rise less-than-expected
"Jun 05, 2013",U.S. Crude Oil Inventories fall more-than-expected
"Jul 24, 2013",U.S. Crude Oil Inventories fall more-than-expected
"Jan 24, 2013",U.S. Crude Oil Inventories rise more-than-expected
"Feb 06, 2013",U.S. Crude Oil Inventories rise less-than-expected
"Feb 27, 2013",U.S. Crude Oil Inventories rise less-than-expected
"Jul 13, 2016",U.S. Crude Oil Inventories -2.546M vs. -2.950M forecast
"Jul 20, 2016",U.S. Crude Oil Inventories -2.342M vs. -2.100M forecast
"Aug 17, 2016",U.S. Crude Oil Inventories -2.508M vs. 0.522M forecast
"Aug 24, 2016",U.S. Crude Oil Inventories 2.501M vs. -0.455M forecast
"Aug 31, 2016",U.S. Crude Oil Inventories 2.276M vs. 0.921M forecast
"Sep 14, 2016",U.S. Crude Oil Inventories -0.559M vs. 3.800M forecast
"Sep 28, 2016",U.S. Crude Oil Inventories -1.882M vs. 2.995M forecast
"Jul 15, 2015",U.S. Crude Oil Inventories -4.346M vs. -1.158M forecast
"Aug 01, 2012",U.S. Crude Oil Inventories fall more-than-expected
"Sep 19, 2012",U.S. Crude Oil Inventories rise more-than-expected
"Apr 22, 2015",U.S. Crude Oil Inventories 5.315M vs. 2.888M forecast
"May 28, 2015",U.S. Crude Oil Inventories -2.802M vs. -0.857M forecast
"Jun 21, 2017",U.S. Crude Oil Inventories -2.451M vs. -2.106M forecast
"May 10, 2017",U.S. Crude Oil Inventories -5.247M vs. -1.786M forecast
"Mar 15, 2017",U.S. Crude Oil Inventories -0.237M vs. 3.713M forecast
"Mar 01, 2017",U.S. Crude Oil Inventories 1.501M vs. 3.079M forecast
"Jul 12, 2017",U.S. Crude Oil Inventories -7.564M vs. -2.850M forecast
"Apr 26, 2017",U.S. Crude Oil Inventories -3.641M vs. -1.661M forecast
"May 03, 2017",U.S. Crude Oil Inventories -0.930M vs. -2.333M forecast
"Apr 09, 2015",Crude oil futures rebound from massive sell-off one day earlier
"Aug 21, 2019",U.S. Crude dips Despite Big Draw; Traders Gear up for Disappointing Fed
"Dec 16, 2014","Cheap Crude Oil Slams Currencies, Stocks"
"Mar 09, 2017",U.S. crude oil slumps below $50 after stocks build
"Feb 14, 2019","Brent crude oil hits 2019-high on Sino-U.S. trade hopes, upbeat China data"
"Jun 09, 2015",U.S. wholesale inventories rise 0.4% in April
"Jun 24, 2015",U.S. first quarter GDP revised to -0.2% from -0.7%
"Jun 01, 2015","U.S. personal spending flat in April, income rises 0.4%"
"Jun 02, 2015",U.S. factory orders fall 0.4% in April
"Mar 16, 2015",U.S. senator calls for first-responder training for derailments
"Oct 23, 2017","Saudi Aramco IPO to mark 'very important high' for crude oil, Gartman says"
"Aug 04, 2021",Japan stocks lower at close of trade; Nikkei 225 down 0.21%
"Aug 04, 2021",Saudi Arabia stocks lower at close of trade; Tadawul All Share down 0.41%
"Aug 04, 2021",Denmark stocks higher at close of trade; OMX Copenhagen 20 up 2.24%
"Aug 04, 2021",Australia stocks higher at close of trade; S&P/ASX 200 up 0.38%
"Jul 08, 2021",North Dakota sues federal government over canceled oil and gas leasing
"Oct 09, 2017",Crude oil looks to recover
"Oct 28, 2020",Oil Stockpiles Rose 4.3 Million Barrels: EIA
"Jan 31, 2018","Crude oil to pull back amid 'tremendous speculative bubble,' Kloza predicts"
"Oct 09, 2018","Crude oil gains as Iran’s falling oil shipments, hurricane raise concerns"
"May 15, 2017",Crude +2% as nine-month oil cut deal looks likely but shale output seen rising
"Jun 30, 2021",India's Jan-March current account deficit widens as imports normalise
"Jun 28, 2021","Analysis: India bulks up against outflows as Fed, virus risks threaten repeat of 2013"
"Jan 17, 2019",Crude Oil is Stuck in The Mud
"Mar 09, 2018","Crude oil shoots higher, gaining for the week, amid global optimism"
"Jun 08, 2021",Exclusive: China tells PetroChina to stop trading off oil quotas with teapots
"Nov 07, 2018",China's Sinopec signs purchase agreements worth $45.6 billion at Shanghai Expo
"Jun 14, 2019",South Korea stops Iranian oil imports in May as sanction waivers end
"Sep 14, 2019",Saudi Arabia's oil supply disrupted after drone attacks: sources
"Feb 18, 2019",Clean-up ongoing at site of Manitoba train derailment
"Jul 14, 2020",Egypt pipeline fire injures at least 12 - health ministry
"Dec 26, 2018",Iran says private exporters had no problem selling its oil
"Apr 26, 2021",OPEC Likely to Keep Tapering Production Cuts
"Apr 16, 2019",Ankara expects Washington to extend Turkish waiver on Iran sanctions
"Nov 11, 2018",Iran sells more oil to private exporters to bypass U.S. curbs
"Dec 31, 1969","China to build commodity trading centre in Caofeidian, aims over $7 billion trade by 2022"
"Feb 06, 2019",Crude stockpiles at Cushing climb to highest in over a year: EIA
"Mar 09, 2015",Iraq Kurds say meeting schedule of Baghdad oil export deal
"Jun 25, 2016",TransCanada formally seeks damages over Keystone XL rejection
"Jan 27, 2020",Militants attack Syria's Banias refinery: oil ministry
"Dec 17, 2017","Exclusive: Saudi Aramco has supplied 1 million barrels of crude to Egyptian refineries in Nov, Dec - minister"
"Sep 03, 2019",Tether Mulls Commodity-Backed Stablecoin to Cut Bank Risk: Report
"Feb 13, 2018",Iraq oil minister says $4 billion needed for new downstream oil investments
"Jan 27, 2020",Militants attack Syria's Banias refinery: oil ministry
"May 22, 2016",Militants attack Agip oil pipeline in Nigeria's Bayelsa state: security agency
"Nov 25, 2014",Oil futures fall as Venezuela says no output cut from Tues meeting
"Dec 08, 2016","Saudi Arabia tells oil buyers of cuts after OPEC deal, PIRA says"
"Dec 14, 2016",Buhari says Nigeria faces worst economic situation in its history
"Sep 19, 2016",Militants blow up NPDC oil pipeline in Niger Delta: youth leader
"Oct 25, 2017",Turkey's Erdogan says ready to support Iraq reopening oil pipeline
"Jan 05, 2018","China says will limit oil, refined product exports to North Korea"
"Nov 25, 2014",U.S. House to hold hearing on oil export ban
"Dec 21, 2016",Canada's Trudeau said Trump 'very supportive' of Keystone XL pipeline
"Jul 27, 2019",China's Iran oil imports plunge as U.S. sanctions bite
"Nov 21, 2019",Venezuela Cuts Petro’s Backing from 5B Barrels of Oil to 30M: Reuters
"Oct 21, 2014",Venezuela Confirms It's Now Importing Oil
"Sep 12, 2019",U.S. says it has evidence Adrian Darya 1 oil transferred to Syria
"Apr 15, 2016","U.S., allies stage 36 strikes against Islamic State: U.S. military"
"Apr 09, 2015",Iran oil minister: OPEC will 'coordinate itself' to accommodate renewed Iran exports
"Jan 07, 2016",White House says confident acted lawfully in Keystone pipeline rejection
"Dec 08, 2016",Former OPEC official El-Badri says non-OPEC cut a 'must': conference
"Oct 20, 2016",Two workers die in fire at Saudi Aramco plant
"Dec 14, 2017",Nigeria to release $1 billion from excess crude account to fight Boko Haram: state governor
"May 27, 2019",China plans more foreign access to futures markets: securities regulator
"Jul 29, 2019","Iran's vice president urges China, friendly countries to buy oil"
"Aug 15, 2019",Gibraltar releases Iranian tanker Grace 1: Gibraltar Chronicle
"Sep 08, 2019","Iranian tanker reaches destination, oil sold: ministry tells TV"
"Sep 06, 2020",Fire on supertanker off Sri Lanka extinguished - navy spokesman
"Sep 25, 2015","U.S. leads 22 more air strikes against Islamic State in Iraq, Syria"
"Jan 31, 2019",India in talks with U.S. to extend Iran sanctions waiver: oil ministry official
"Apr 25, 2019","China's March Iran oil imports fall from year ago, Saudi supplies surge"
"Sep 28, 2017",Iraqi PM's office says Turkey agrees to deal only with Baghdad on oil exports
"Aug 21, 2019","Nigeria's Buhari assigns cabinet portfolios, appoints Timipre Silva oil minister"
"Apr 21, 2020",Oil price collapse threatens global economy: French finance minister
"Dec 31, 1969",U.S. core capital goods orders unexpectedly rise in March
"Dec 19, 2018",Iran denies its oil exports to Chile caused intoxication of hundreds
"Oct 07, 2015",White House issues veto threat for House oil export bill
"Jun 28, 2017",Militant group withdraws threat to attack Niger Delta oil industry
"Dec 28, 2017",China says no sanction-breaking oil sales to North Korea
"May 22, 2016","Iran has no plans to freeze oil exports, official says ahead of OPEC meeting"
"Jan 31, 2017",French inflation surges to 1.6 percent in January
"Sep 30, 2017",Iraqi PM presses case for Baghdad to receive Kurdistan oil revenue
"Jul 09, 2019","ARAMCO awards $18 billion in contracts to boost output capacity at Marjan, Berri oilfields"
"Apr 30, 2019","Houthis ask U.N. to sell Yemeni crude and use revenues for imports, salaries"
"Apr 23, 2019",China complains to U.S. over end to Iran oil sanction waivers
"Jul 26, 2020",China imports more oil from Saudi than any other country in June
"Mar 05, 2015","Exclusive: White House mulled, then balked at curbing explosive gas on oil trains"
"Aug 02, 2019","Canada posts narrower June trade surplus despite falling exports, imports"
"Jan 31, 2015","Kurds retake oil facility in north Iraq, 15 workers still missing"
"Apr 19, 2018","Japan's manufacturers' mood sours as yen, oil prices rise: Reuters Tankan"
"Jan 16, 2018",Canada judge tells jury in deadly oil derailment trial to press on
"Jun 23, 2016",U.S. DOT says road travel rose by 2.6 percent in April
"Sep 29, 2015","Coalition fighting Islamic State launch 17 airstrikes in Syria, Iraq"
"Nov 02, 2015",White House says Obama to rule on Keystone pipeline before leaving office
"Mar 05, 2015",BNSF oil train derails in rural Illinois; two cars aflame
"Oct 09, 2019",U.S. Secretary of State calls for EU to condemn Iran over tanker
"Oct 28, 2019","Saudi Arabia, U.S. to cooperate on security of global energy supply: Saudi press"
"Apr 22, 2018",Colombia's Transandino pipeline halted after bomb attack
"Sep 08, 2020",Oil slick from stricken supertanker spotted off Sri Lanka
"May 09, 2016",Gunmen kill four Nigerian policemen in Niger Delta
"May 10, 2016",Saudi Aramco says looking at new ventures around globe
"Dec 24, 2014","U.S.-led forces launch 17 air strikes in Syria, Iraq"
"Jan 08, 2015","Islamic State targeted in 13 strikes by U.S., allies: U.S. military"
"Oct 27, 2016","Suncor, Cenovus CEOs note less urgency to sell oilpatch assets as prices rise"
"Dec 06, 2019",Pirates capture crew members of Hong Kong-flagged tanker: SCMP
"May 10, 2017",German chemicals industry sees higher 2017 growth on price hikes
"Mar 30, 2017","Russian, Belarusian leaders to meet next week: Kremlin"
"Mar 26, 2018","Iraq supports OPEC-led oil output cuts, president says"
"Feb 08, 2018","Mexico worried oil sanctions will hurt Venezuelans, Caribbean: minister"
"Aug 09, 2019",China to push to attract more high-tech manufacturers
"Mar 02, 2017","Nigerian president, out of country due to illness, speaks to Moroccan king"
"Nov 10, 2017","Nigerian police kill one, arrest two suspects in British kidnapping"
"Mar 30, 2021",Saudi private sector to invest $1.3 trillion in diversification by 2030: Crown Prince
"Aug 10, 2018",China says business ties with Iran no harm to any other country
"Jul 03, 2018",Rouhani says U.S. pressure to stop Iranian oil may affect regional exports
"Oct 07, 2019",Brazil's Bolsonaro says beach oil slicks could be criminal or shipwreck
"Oct 30, 2020",Iran brands U.S. 'pirates' over seized Venezuela-bound oil
"Nov 13, 2015",Global Oil Glut Set To Worsen
"Dec 05, 2014",U.S. trade deficit narrows slightly; exports rise
"Nov 21, 2018",Exclusive: Canada considering proposal to buy rail cars to move stranded crude - sources
"Aug 26, 2020",U.S. resumes oil and gas auctions with major New Mexico sale
"Jun 16, 2015",Venezuela to get $5 billion in funding from China in next few months: PDVSA official
"Jun 09, 2014",North American Shale Oil Boom Key Challenge At OPEC Meeting
"Jan 28, 2019",Aramco amps up in South Korea with $1.6 billion bet on refiner Hyundai Oilbank
"Mar 02, 2015",Exclusive: Obama defends lack of 'Plan B' for Obamacare court case
"Dec 08, 2014",Congressman to introduce bill to lift U.S. oil export ban
"Dec 28, 2018",Asia's Iran crude imports hit more than five-year low in November as sanctions bite
"May 11, 2015","China crude imports to pick up as storage, buyers emerge"
"Jun 28, 2019",U.S. will sanction any countries that import Iranian oil: special envoy
"Nov 02, 2018","Iranian oil: 40 years of revolution, war, sanctions and bans"
"Sep 02, 2015","Presidential hopeful Rubio wants end to oil export ban, kill carbon rules"
"Aug 08, 2018",China to slap additional tariffs on $16 billion of U.S. goods
"Apr 23, 2016",Saudi king replaces minister for water and electricity
"Jun 28, 2019",Asia's Iran oil imports fall to lowest in at least five years in May
"Apr 07, 2018",Keystone pipeline leak in South Dakota about double previous estimate: paper
"Sep 18, 2019","Saudis to Show Evidence of Iran’s Role in Attack, State TV Says"
"Jun 08, 2017","Japan's first quarter growth halved by oil inventory squeeze, recovery seen on track"
"Feb 20, 2019",Saudi Aramco discussing investments in India's Reliance Industries: CEO
"Dec 17, 2018",Chilean prosecutors allege possible Iranian oil link to intoxications
"Sep 05, 2017",Mexican presidential hopeful Lopez Obrador says he would revise oil contracts
"Jul 02, 2015",U.S. factory orders fall more than expected on transportation
"Jan 27, 2015","Syria raises fuel prices to snuff out black market, soothe unrest"
"Apr 22, 2015",Puerto Rico officials warn government shutdown imminent
"Sep 13, 2017",Japan August wholesale prices rise at fastest pace in nine years
"Feb 04, 2018",Tillerson raises specter of U.S. sanctions on Venezuelan oil
"Dec 25, 2017",China calls for constructive efforts to ease Korean tensions
"Jul 01, 2018",Iran eyes private oil exports to help beat U.S. sanctions
"Nov 27, 2018",Saudi Aramco aims to become gas exporter with $150 billion investment drive
"May 22, 2019",Turkey stopped purchasing Iranian oil as of May: Turkish official
"Dec 31, 1969",Syria says will import more fuel to cover shortfalls hit by sanctions
"Jul 13, 2020","China's export slump to ease in June as economies reopen, imports fall less: Reuters poll"
"Feb 07, 2019",Partial oil upgrading the latest fix for Canada's pipeline problem
"Mar 01, 2017",OPEC members must lower costs to compete with shale: Nigeria oil minister
"May 06, 2019",Protesters block Aiteo's Nembe oil facility in Nigeria
"Jul 02, 2016",Saudi Arabia keen to expand China energy investments
"Sep 16, 2019",Trump says Iran appears to be culprit for Saudi oil attacks
"Sep 17, 2019",Saudi central bank says 2019 GDP growth will not be far from IMF forecast
"Feb 07, 2020",U.S. Weighs Sanctions on Rosneft But Is Wary of Oil Market Chaos
"May 06, 2021",Is Sunoco a Winner in the Energy Industry?
"Jan 14, 2019",Russia has not promised Belarus help over oil tax overhaul: PM
"Jun 26, 2016",Gunmen release expatriate contractors kidnapped in Niger Delta: police
"May 18, 2016","Money circulation in China stable, economy deadlocked, says statistics spokesman"
"Dec 21, 2015","U.S., allies conduct 12 strikes in Iraq, three in Syria: U.S. military"
"Nov 22, 2015","US Gasoline Prices Resume Slide, Hit 10-Month Low"
"Feb 18, 2017","Iran sees oil output reaching 4 million bpd by April, aims for 4.7 million bpd"
"Jul 12, 2016",Saudi's Falih says oil price above $50 needed for investment: paper
"Jun 20, 2017",U.S. current account deficit widens to 2.5 percent of GDP
"May 13, 2015",Import prices fall for 10th straight month
"Mar 05, 2015",U.S. factory orders fall for sixth straight month
"Jan 27, 2018",Canada's Saskatchewan chooses Scott Moe as next premier
"Apr 23, 2018","Angolan president sacks armed forces, spy bosses in latest purge"
"Sep 22, 2018",Pirates kidnap 12 crew members from Swiss vessel in Nigerian waters - ship operator
"May 30, 2019",Pompeo says Iran attacked oil tankers to raise global oil price
"Jan 08, 2019",Turkey resumes Iranian oil imports under U.S. sanctions waiver
"Oct 04, 2019",Growing rate differential may support Kazakh tenge: Reuters poll
"Sep 03, 2019",Iranian tanker Adrian Darya 1 goes dark off Syria
"Jun 10, 2018",Drivers in Bosnia block roads over fuel prices
"Apr 19, 2018",Nigerian police recover stolen parliamentary mace
"Sep 18, 2019",Kuwait oil sector heightens security after Saudi Aramco attacks
"Jun 15, 2020",Court backs refinery expansion in challenge to Sweden's emissions aims
"Dec 31, 1969","Canadian exports jump in May, imports down amid supply challenges"
"Dec 31, 1969",Oil Stockpiles Spike 5.65 Million Barrels: EIA
"Sep 24, 2020",Fire-hit supertanker owner to pay $1.8 million for Sri Lanka's help
"Jan 23, 2016",Iran's oil minister says OPEC's emergency meeting may hurt market
"May 17, 2016",Consumer prices rise more than expected in April
"Aug 03, 2015",U.S. construction spending gain smallest in five months
"Aug 23, 2015",Protesters re-open road access to Iraq's Umm Qasr port after new jobs promised
"Dec 17, 2014",U.S. current account deficit widens in third quarter
"Dec 07, 2014",U.S. gasoline prices fall to four-year low: Lundberg survey
"Oct 26, 2016","Mexico's Congress approves budget, set to go into law"
"Dec 05, 2016",Iraq's Kurdistan sees no major oil output cuts as part of OPEC deal
"Oct 04, 2016",Nigeria's Buhari sends 2017 draft budget framework for Senate approval
"Jul 26, 2017",Suspected Boko Haram militants kidnap oil survey team in northeast Nigeria: NNPC
"Nov 23, 2017",Fighting between rebel and army kills 27 in South Sudan
"Oct 30, 2017",UAE to keep cutting oil output to comply with global deal: minister
"Nov 05, 2017","Uzbekistan to attend OPEC, non-OPEC meeting on Nov. 30, Saudi's Falih says"
"Nov 04, 2018",Iraqi Kurds say upgrade raises oil pipeline capacity to 1 million bpd
"Mar 15, 2018",Norway oil region's business outlook strongest since 2013: survey
"Jan 22, 2018",Saudi 2018 Growth Forecast Revised Up by IMF as Oil Prices Rise
"Oct 11, 2019",IMF urges Mexico to open up Pemex to cooperation with private companies
"Jun 23, 2019",Energy on the agenda when Saudi crown prince visits South Korea this week
"Jul 02, 2019",South Korea releases two ships as oil transfers to North 'not deliberate' sanctions breach
"Jul 24, 2019",Algeria's state power firm to seek foreign loans to fund projects
"Oct 16, 2017",EU imposes oil embargo on North Korea in symbolic gesture
"Oct 18, 2017",Four Britons kidnapped in Nigeria's Delta state: police
"Jun 28, 2018","U.S. hopes Saudi, Russia can boost oil output to compensate for Iran: Perry"
"Jul 04, 2018",Japan's Abe to cancel Iran trip over U.S. pressure on Tehran: Kyodo
"May 18, 2019","Iran changes tactics, destinations on oil exports, maritime official says"
"Sep 25, 2018",Trump Praises India as It Cuts Iran Oil Import
"Oct 17, 2018",Nigeria state oil company denies existence of $3.5 billion fuel subsidy fund
"Dec 31, 1969",U.S. Senate committee to consider bill to impose stiff new sanctions on Russia
"May 29, 2020",UAE's ADNOC to cut July crude nominations by 5% after OPEC+ pact: sources
"Sep 01, 2020",Two Mauritians killed in accident near site of Japanese ship oil spill
"Nov 25, 2014",U.S. government working to renew oil agreement with Israel
"May 14, 2019","Saudi Aramco bets on oil supply to Europe, trading expansion"
"Sep 11, 2020",Salvage team working to stop fuel leak from fire-hit supertanker
"Nov 06, 2018",Turkish foreign minister says dangerous to isolate Iran: Anadolu
"Aug 29, 2018",OPEC to discuss compensating for Iranian supply drop after U.S. sanctions: Iraqi official
"May 17, 2019","Eyeing Iran, U.S. official says all alleged sanctions breaches taken seriously"
"Nov 07, 2014",US Oil Exports Mean Cheaper Gas: Larry Summers
"Oct 24, 2017",Russia holds spot as China's top oil supplier for seventh month: customs
"May 26, 2017",China's teapot refiners set to slow crude imports as tanks overflow
"Sep 15, 2015",White House does not back House bill to repeal oil export ban
"Feb 05, 2015","Exclusive: Venezuela ends Algeria oil imports due to logistical, price issues - sources"
"Jul 01, 2014",Texas Now Produces Enough Oil To Rival Iraq
"Apr 30, 2019",Iran says it will keep exporting oil despite U.S. pressure
"Jul 12, 2020",Yemen's Houthis agree to give U.N. access to abandoned tanker - sources
"Jun 28, 2019","With Iran nuclear deal on the brink, U.S. vows to choke off Iranian oil sales"
"Jun 02, 2015",House energy chair supports lifting oil export ban
"Feb 28, 2019",U.S. offers up to 6 million barrels of oil from emergency reserve
"Sep 11, 2017",Largest U.S. refinery restarts production after Harvey: sources
"Jul 15, 2019",India’s Trade Gap Narrows as Import Demand Wanes
"Dec 29, 2017",Venezuela probes ex-oil czar Ramirez over alleged graft scheme
"Sep 21, 2018",Keystone XL pipeline route would not harm environment: State Department
"May 20, 2021",Japan's consumer prices extend falls as cellphone fee cuts offset input costs
"Dec 01, 2016","Net oil importer Indonesia leaves producer club OPEC, again"
"Jan 16, 2015",No oil price recovery yet despite U.S. shale slowdown: IEA
"Jan 24, 2018","U.S. imposes more North Korea sanctions; urges China, Russia expulsions"
"Jul 02, 2018",State Department Leaves Door Open to Iran Oil Import Exemptions
"Oct 18, 2019",Tankers defer retrofits to cash in on record freight rates
"Sep 04, 2019","U.S. trade deficit shrinks, but shortfall with China widens"
"Sep 28, 2018",China's Sinopec halves Iran oil loadings under U.S. pressure: sources
"Jan 07, 2015","Trade, employment data boost U.S. economy's fundamentals"
"Jan 13, 2015",UK Inflation Falls To 14-Year Low In December
"Nov 15, 2019",OPEC+ faces 'major challenge' from competitors' surging output: IEA
"Jun 08, 2018",Graphic: Asian economies less vulnerable than in the past
"Nov 18, 2018","Japan's exports rebound in October, driven by U.S. car imports"
"Apr 29, 2021",Venezuela arrests 10 PDVSA officials for illegal fuel sales
"Nov 07, 2018",Factbox: The knowns and unknowns of U.S. Iran oil sanction waivers
"Apr 15, 2021",BOJ's Kuroda signals room to debate monetary policy role in climate change
"Mar 13, 2016",Iran set to join oil freeze talks after output at 4 mbpd: ISNA
"Sep 27, 2015",Saudi Moves To Remedy Falling Oil Prices
"Oct 27, 2015",U.S. budget deal would sell 58 million barrels of oil from emergency reserves
"Sep 01, 2015",American Factory Output Slides To Slowest Growth In Over 2 Years
"Apr 02, 2015","U.S. factory orders rise, offer glimmer of hope for manufacturing"
"Jan 09, 2017",S&P sees ECB staying in support mode until 2018
"Apr 26, 2016",Libya asks U.N. council to blacklist ship carrying eastern oil
"Oct 24, 2016",German inflation could exceed 1 percent at year-end: Bundesbank
"Jun 04, 2015",China urges no new demands at Iran nuclear talks
"Jul 10, 2015",U.S. House passes 'C21st Cures' bill to speed new drugs to market
"Mar 24, 2015",China pushes Iran again to reach nuclear deal with world powers
"Apr 02, 2015","U.S. trade deficit lowest since 2009, ports dispute likely a factor"
"Jan 17, 2018",Iranian oil tanker wreck produces two slicks in East China Sea: China
"Dec 22, 2017",China's trade with North Korea edges up in November
"Jan 25, 2018",Keystone XL pipeline route change is not major issue: TransCanada CEO
"Jan 31, 2019","ECB Weidmann sees longer growth slump, inflation miss"
"Nov 20, 2018",Europe struggling to set up trading vehicle for Iran: Iran foreign minister
"Apr 04, 2019",RBC CEO says Canada losing some of its economic spark
"Oct 05, 2018",U.S. actively considering waivers on Iran oil sanctions
"Jul 19, 2018",U.S. delegation to meet Turkish officials on Iran sanctions
"Sep 20, 2018","As petrol prices sky-rocket, Indians look for ways to ease the pain"
"Jun 29, 2018",French inflation picks up to near six-year high in June
"Nov 07, 2018","Venezuela's annual inflation hit 833,997 percent in October: Congress"
"Oct 24, 2017",Six crew from German ship kidnapped in Nigerian waters
"Jul 15, 2019",China Sets Commodities Records in Good Sign For Growth
"May 16, 2019",Coming marine fuel standard will disrupt markets for 1-5 years: BCG study
"Mar 10, 2019",Governor election counting halted in southern Nigeria oil state
"Jun 17, 2019",Iran says it dismantled a U.S. cyber espionage network
"May 24, 2019",Japan PM Abe considering visit to Iran as early as mid-June: NHK
"Jun 06, 2018",China's Oil Purchases From U.S. Double Amid $25 Billion Goal
"Sep 07, 2019",Iranian tanker Adrian Darya 1 photographed off Syrian port Tartus: U.S. satellite firm
"Dec 30, 2019",Uganda plans to borrow nearly $2 billion to fund 2020/21 budget
"Mar 13, 2020",Uganda accuses ex-general of seeking Rwandan support to remove Museveni
"Mar 19, 2020",U.S. current account deficit tightens sharply in fourth quarter
"Dec 31, 1969",Greek ship managers halt Venezuela trade as U.S. sanctions bite
"Sep 17, 2020",Venezuela's Maduro says election delay to meet EU request 'impossible'
"Mar 02, 2021","Venezuela to weigh oil law reform to allow 'new models,' Maduro says"
"Jun 11, 2015",Colombia's FARC rebels step up attacks on energy infrastructure
"Oct 29, 2015",Kuwait defers Iraq's final war reparation payment until 2017
"Sep 01, 2015",U.S. construction spending rises to seven-year high
"Dec 16, 2014",Swiss add names to list to prevent bypassing of Russian sanctions
"Nov 03, 2014",German manufacturing sector rebounds in Oct after Sept dip: PMI
"Jan 22, 2015","Sri Lanka anti-graft body bars ex-central bank head, Rajapaksa ally from leaving country"
"Dec 03, 2014","Fed says U.S. economy expanding, shale production steady"
"Dec 02, 2016","UK construction growth hits eight-month high, but costs balloon: Markit"
"Nov 06, 2016",Egypt's oil minister makes rare trip to Iran for oil talks after Saudi suspension
"Jun 01, 2017",Exclusive: Shipping tycoon Fredriksen says has succession plan ready
"Sep 12, 2017",There is no plan B for Pyeongchang Games: IOC's Bach
"Mar 28, 2017","Japan's tepid retail sales raise concerns about consumption, growth"
"Feb 20, 2019",Trudeau to Unveil New Budget on March 19 Ahead of Fall Election
"Mar 30, 2019",Iran evacuates flood-threatened villages after heavy rains kill dozens
"Dec 09, 2017","Libyan political, oil and bank heads discuss funds to lift crude output"
"Dec 13, 2017",South Sudan needs $1.7 billion humanitarian aid in 2018
"Feb 02, 2018",Oil from sunken Iranian tanker may have reached Japan shores: Coast Guard
"Sep 04, 2019",Canada’s Trade Gap Unexpectedly Widens Ahead of Rate Decision
"Mar 02, 2018","At U.N., China delays U.S. bid to blacklist ships, companies over North Korea"
"Oct 22, 2019",Albanian competition watchdog to investigate China's Bankers Petroleum
"Aug 02, 2019","U.S. trade deficit shrinks slightly; exports, imports fall"
"May 28, 2019",Iran sees no prospect of negotiations with U.S.: foreign ministry
